id,date,store,item,forecast
0,1/1/2018,1,1,12.46267143
1,2/1/2018,1,1,15.00936961
2,3/1/2018,1,1,15.89757481
3,4/1/2018,1,1,16.17241763
4,5/1/2018,1,1,18.27849258
5,6/1/2018,1,1,19.98425223
6,7/1/2018,1,1,21.37358205
7,8/1/2018,1,1,12.43725169
8,9/1/2018,1,1,15.10794181
9,10/1/2018,1,1,15.49972023
10,11/1/2018,1,1,16.58856032
11,12/1/2018,1,1,17.32532216
12,13/1/2018,1,1,19.77997626
13,14/1/2018,1,1,21.37760683
14,15/1/2018,1,1,12.26196127
15,16/1/2018,1,1,15.44380038
16,17/1/2018,1,1,15.4265678
17,18/1/2018,1,1,16.28927797
18,19/1/2018,1,1,18.28205834
19,20/1/2018,1,1,20.20681639
20,21/1/2018,1,1,21.23130198
21,22/1/2018,1,1,12.23251671
22,23/1/2018,1,1,15.71766298
23,24/1/2018,1,1,15.7004304
24,25/1/2018,1,1,16.31469773
25,26/1/2018,1,1,17.62103868
26,27/1/2018,1,1,20.02082849
27,28/1/2018,1,1,21.12559815
28,29/1/2018,1,1,12.27265875
29,30/1/2018,1,1,15.57894877
30,31/1/2018,1,1,15.95957072
31,1/2/2018,1,1,16.5434704
32,2/2/2018,1,1,18.67496498
33,3/2/2018,1,1,20.86288815
34,4/2/2018,1,1,21.66078482
35,5/2/2018,1,1,12.83728999
36,6/2/2018,1,1,15.52270238
37,7/2/2018,1,1,16.44748371
38,8/2/2018,1,1,16.68575044
39,9/2/2018,1,1,18.24766588
40,10/2/2018,1,1,20.29330902
41,11/2/2018,1,1,21.51091416
42,12/2/2018,1,1,12.38457114
43,13/2/2018,1,1,15.89870299
44,14/2/2018,1,1,17.08619047
45,15/2/2018,1,1,16.51402584
46,16/2/2018,1,1,18.42652213
47,17/2/2018,1,1,20.84816587
48,18/2/2018,1,1,21.37219994
49,19/2/2018,1,1,12.35512658
50,20/2/2018,1,1,15.71984674
51,21/2/2018,1,1,15.73919036
52,22/2/2018,1,1,17.18976778
53,23/2/2018,1,1,17.94838352
54,24/2/2018,1,1,20.61801113
55,25/2/2018,1,1,21.59522303
56,26/2/2018,1,1,12.6838535
57,27/2/2018,1,1,16.07042758
58,28/2/2018,1,1,16.25390518
59,1/3/2018,1,1,18.69046722
60,2/3/2018,1,1,20.03338437
61,3/3/2018,1,1,21.63700614
62,4/3/2018,1,1,23.17620654
63,5/3/2018,1,1,14.10070303
64,6/3/2018,1,1,16.79370605
65,7/3/2018,1,1,17.70733093
66,8/3/2018,1,1,18.08074605
67,9/3/2018,1,1,20.00037399
68,10/3/2018,1,1,21.75386642
69,11/3/2018,1,1,22.98262801
70,12/3/2018,1,1,14.11542531
71,13/3/2018,1,1,17.45829154
72,14/3/2018,1,1,18.20019182
73,15/3/2018,1,1,18.65032518
74,16/3/2018,1,1,19.90180181
75,17/3/2018,1,1,22.36715342
76,18/3/2018,1,1,23.29663265
77,19/3/2018,1,1,14.47670364
78,20/3/2018,1,1,17.0564122
79,21/3/2018,1,1,18.09805382
80,22/3/2018,1,1,18.31803244
81,23/3/2018,1,1,20.25951431
82,24/3/2018,1,1,22.24672731
83,25/3/2018,1,1,22.94961762
84,26/3/2018,1,1,14.64486241
85,27/3/2018,1,1,17.25712238
86,28/3/2018,1,1,17.25461208
87,29/3/2018,1,1,18.51161097
88,30/3/2018,1,1,20.10964364
89,31/3/2018,1,1,22.67759223
90,1/1/2018,2,1,12.50135022
91,2/1/2018,2,1,14.57160285
92,3/1/2018,2,1,14.33907077
93,4/1/2018,2,1,17.32520476
94,5/1/2018,2,1,20.26638879
95,6/1/2018,2,1,22.01728541
96,7/1/2018,2,1,22.32154093
97,8/1/2018,2,1,12.73764189
98,9/1/2018,2,1,15.22189399
99,10/1/2018,2,1,14.26649537
100,11/1/2018,2,1,16.94349401
101,12/1/2018,2,1,20.07594884
102,13/1/2018,2,1,22.14176667
103,14/1/2018,2,1,22.42549133
104,15/1/2018,2,1,11.75597622
105,16/1/2018,2,1,15.29196157
106,17/1/2018,2,1,14.2643411
107,18/1/2018,2,1,16.45561994
